symbol,year,month,date,quarter,week,weekday_index,weekday,full_date,open,high,low,close,volume,timestamp,trend
PVD,2006,12,5,4,49,2,Tuesday,2006-12-05,19.12,19.12,19.12,19.12,25500.0,1165276800.0,SIDEWAY
PVD,2006,12,6,4,49,3,Wednesday,2006-12-06,18.24,18.24,18.24,18.24,17860.0,1165363200.0,SIDEWAY
PVD,2006,12,7,4,49,4,Thursday,2006-12-07,17.36,17.36,17.36,17.36,24160.0,1165449600.0,SIDEWAY
PVD,2006,12,8,4,49,5,Friday,2006-12-08,16.62,16.62,16.62,16.62,20800.0,1165536000.0,SIDEWAY
PVD,2006,12,11,4,50,1,Monday,2006-12-11,16.62,17.36,16.62,17.36,334090.0,1165795200.0,UPTREND
PVD,2006,12,12,4,50,2,Tuesday,2006-12-12,18.09,18.09,17.65,17.65,536510.0,1165881600.0,DOWNTREND
PVD,2006,12,13,4,50,3,Wednesday,2006-12-13,18.53,18.53,18.53,18.53,362570.0,1165968000.0,SIDEWAY
PVD,2006,12,14,4,50,4,Thursday,2006-12-14,19.42,19.42,19.42,19.42,164500.0,1166054400.0,SIDEWAY
PVD,2006,12,15,4,50,5,Friday,2006-12-15,20.3,20.3,20.3,20.3,123100.0,1166140800.0,SIDEWAY
PVD,2006,12,18,4,51,1,Monday,2006-12-18,21.18,21.18,21.18,21.18,194960.0,1166400000.0,SIDEWAY
PVD,2006,12,19,4,51,2,Tuesday,2006-12-19,22.21,22.21,22.21,22.21,124150.0,1166486400.0,SIDEWAY
PVD,2006,12,20,4,51,3,Wednesday,2006-12-20,23.24,23.24,23.24,23.24,140780.0,1166572800.0,SIDEWAY
PVD,2006,12,21,4,51,4,Thursday,2006-12-21,24.27,24.27,22.36,22.36,810590.0,1166659200.0,DOWNTREND
PVD,2006,12,22,4,51,5,Friday,2006-12-22,21.33,21.33,21.33,21.33,495650.0,1166745600.0,SIDEWAY
PVD,2006,12,25,4,52,1,Monday,2006-12-25,20.3,22.36,20.3,22.36,476620.0,1167004800.0,UPTREND
PVD,2006,12,26,4,52,2,Tuesday,2006-12-26,23.39,23.39,21.62,23.39,308470.0,1167091200.0,SIDEWAY
