code,name
DZA,Algeria
AGO,Angola
BEN,Benin
BWA,Botswana
BFA,Burkina Faso
BDI,Burundi
CMR,Cameroon
CPV,Cape Verde
CAF,Central Africa Republic
TCD,Chad
COM,Comoros
COD,Congo
COG,DR Congo
DJI,Djibouti
EGY,Egypt
GNQ,Equatorial Guinea
ERI,Eritrea
SWZ,Eswatini
ETH,Ethiopia
GAB,Gabon
GMB,Gambia
GHA,Ghana
GIN,Guinea
GNB,Guinea-Bissau
CIV,Ivory Coast
KEN,Kenya
LSO,Lesotho
LBR,Liberia
LBY,Libya
MDG,Madagascar
MWI,Malawi
MLI,Mali
MRT,Mauritania
MUS,Mauritius
MAR,Morocco
MOZ,Mozambique
NAM,Namibia
NER,Niger
NGA,Nigeria
RWA,Rwanda
STP,Sao Tome and Principe
SEN,Senegal
SYC,Seychelles
SLE,Sierra Leone
SOM,Somalia
ZAF,South Africa
SSD,South Sudan
SDN,Sudan
TZA,Tanzania
TGO,Togo
TUN,Tunisia
UGA,Uganda
ESH,Western Sahara
ZMB,Zambia
ZWE,Zimbabwe
